9.5000000000e-03, 1.4115879348e+00
9.6000000000e-03, 1.4113256974e+00
9.7000000000e-03, 1.4114118723e+00
9.8000000000e-03, 1.4109208122e+00
9.9000000000e-03, 1.4109919406e+00
1.0000000000e-02, 1.4120234991e+00
1.0100000000e-02, 1.4120414766e+00
1.0200000000e-02, 1.4113165132e+00
1.0300000000e-02, 1.4111394736e+00
1.0400000000e-02, 1.4116799719e+00
1.0500000000e-02, 1.4126202749e+00
1.0600000000e-02, 1.4117733769e+00
1.0700000000e-02, 1.4119457267e+00
1.0800000000e-02, 1.4126241830e+00
1.0900000000e-02, 1.4109110418e+00
1.1000000000e-02, 1.4113397667e+00
1.1100000000e-02, 1.4118788972e+00
1.1200000000e-02, 1.4117634111e+00
1.1300000000e-02, 1.4112805581e+00
1.1400000000e-02, 1.4123164155e+00
1.1500000000e-02, 1.4120819260e+00
1.1600000000e-02, 1.4105995615e+00
1.1700000000e-02, 1.4118343442e+00
1.1800000000e-02, 1.4117686871e+00
1.1900000000e-02, 1.4115533476e+00
1.2000000000e-02, 1.4116113838e+00
1.2100000000e-02, 1.4111166109e+00
1.2200000000e-02, 1.4108813398e+00
1.2300000000e-02, 1.4122224243e+00
1.2400000000e-02, 1.4111689802e+00
1.2500000000e-02, 1.4120573046e+00
1.2600000000e-02, 1.4109907682e+00
1.2700000000e-02, 1.4113851014e+00
1.2800000000e-02, 1.4122056192e+00
1.2900000000e-02, 1.4123343931e+00
1.3000000000e-02, 1.4120889607e+00
1.3100000000e-02, 1.4119980960e+00
1.3200000000e-02, 1.4113475831e+00
1.3300000000e-02, 1.4115351747e+00
1.3400000000e-02, 1.4117102602e+00
1.3500000000e-02, 1.4123967282e+00
1.3600000000e-02, 1.4121581351e+00
1.3700000000e-02, 1.4111328298e+00
1.3800000000e-02, 1.4111586236e+00
1.3900000000e-02, 1.4118021019e+00
1.4000000000e-02, 1.4108082572e+00
1.4100000000e-02, 1.4115406461e+00
1.4200000000e-02, 1.4125079153e+00
1.4300000000e-02, 1.4118065963e+00
1.4400000000e-02, 1.4124410858e+00
1.4500000000e-02, 1.4120449939e+00
1.4600000000e-02, 1.4113413300e+00
1.4700000000e-02, 1.4120438215e+00
1.4800000000e-02, 1.4116469480e+00
1.4900000000e-02, 1.4118744028e+00
1.5000000000e-02, 1.4116682475e+00
1.5100000000e-02, 1.4122947253e+00
1.5200000000e-02, 1.4125661469e+00
1.5300000000e-02, 1.4123082084e+00
1.5400000000e-02, 1.4124123608e+00
1.5500000000e-02, 1.4117333183e+00
1.5600000000e-02, 1.4119877394e+00
1.5700000000e-02, 1.4117256974e+00
1.5800000000e-02, 1.4122955069e+00
1.5900000000e-02, 1.4120207634e+00
1.6000000000e-02, 1.4107513935e+00
1.6100000000e-02, 1.4110620921e+00
1.6200000000e-02, 1.4115947741e+00
1.6300000000e-02, 1.4112236944e+00
1.6400000000e-02, 1.4124660980e+00
1.6500000000e-02, 1.4116825122e+00
1.6600000000e-02, 1.4119125074e+00
1.6700000000e-02, 1.4116883745e+00
1.6800000000e-02, 1.4115386920e+00
1.6900000000e-02, 1.4103861761e+00
1.7000000000e-02, 1.4110556436e+00
1.7100000000e-02, 1.4121993662e+00
1.7200000000e-02, 1.4122345396e+00
1.7300000000e-02, 1.4124133379e+00
1.7400000000e-02, 1.4120289705e+00
1.7500000000e-02, 1.4125284331e+00
1.7600000000e-02, 1.4121426979e+00
1.7700000000e-02, 1.4121458244e+00
1.7800000000e-02, 1.4117004898e+00
1.7900000000e-02, 1.4113565718e+00
1.8000000000e-02, 1.4112991219e+00
1.8100000000e-02, 1.4111611639e+00
1.8200000000e-02, 1.4109194443e+00
1.8300000000e-02, 1.4105591121e+00
1.8400000000e-02, 1.4109366402e+00
1.8500000000e-02, 1.4107982914e+00
1.8600000000e-02, 1.4121511004e+00
1.8700000000e-02, 1.4115932108e+00
1.8800000000e-02, 1.4104205679e+00
1.8900000000e-02, 1.4121378127e+00
1.9000000000e-02, 1.4118015157e+00
1.9100000000e-02, 1.4124565230e+00
1.9200000000e-02, 1.4122468503e+00
1.9300000000e-02, 1.4124547643e+00
1.9400000000e-02, 1.4119973144e+00
1.9500000000e-02, 1.4122046422e+00
1.9600000000e-02, 1.4118239876e+00
1.9700000000e-02, 1.4113675147e+00
1.9800000000e-02, 1.4114529079e+00
1.9900000000e-02, 1.4113481693e+00
2.0000000000e-02, 1.4108797765e+00
2.0100000000e-02, 1.4109094785e+00
2.0200000000e-02, 1.4120768454e+00
2.0300000000e-02, 1.4119265767e+00
2.0400000000e-02, 1.4123769920e+00
2.0500000000e-02, 1.4119943833e+00
2.0600000000e-02, 1.4119416231e+00
2.0700000000e-02, 1.4123633134e+00
2.0800000000e-02, 1.4119609685e+00
2.0900000000e-02, 1.4121952626e+00
2.1000000000e-02, 1.4121866647e+00
2.1100000000e-02, 1.4119105533e+00
2.1200000000e-02, 1.4115934062e+00
2.1300000000e-02, 1.4123652675e+00
2.1400000000e-02, 1.4122327809e+00
2.1500000000e-02, 1.4104782132e+00
2.1600000000e-02, 1.4102998058e+00
2.1700000000e-02, 1.4109936993e+00
2.1800000000e-02, 1.4104932596e+00
2.1900000000e-02, 1.4109569626e+00
2.2000000000e-02, 1.4120524194e+00
2.2100000000e-02, 1.4119078176e+00
2.2200000000e-02, 1.4109092831e+00
2.2300000000e-02, 1.4107207145e+00
2.2400000000e-02, 1.4104485112e+00
2.2500000000e-02, 1.4108838801e+00
2.2600000000e-02, 1.4110349304e+00
2.2700000000e-02, 1.4106060100e+00
2.2800000000e-02, 1.4120999036e+00
2.2900000000e-02, 1.4120029812e+00
2.3000000000e-02, 1.4118579886e+00
2.3100000000e-02, 1.4121128005e+00
2.3200000000e-02, 1.4118329763e+00
2.3300000000e-02, 1.4122165621e+00
2.3400000000e-02, 1.4123396691e+00
2.3500000000e-02, 1.4118048376e+00
2.3600000000e-02, 1.4119801185e+00
2.3700000000e-02, 1.4124217404e+00
2.3800000000e-02, 1.4124436261e+00
2.3900000000e-02, 1.4123891073e+00
2.4000000000e-02, 1.4114290682e+00
2.4100000000e-02, 1.4109352723e+00
2.4200000000e-02, 1.4117159270e+00
2.4300000000e-02, 1.4122531034e+00
2.4400000000e-02, 1.4124285797e+00
2.4500000000e-02, 1.4122454825e+00
2.4600000000e-02, 1.4121342954e+00
2.4700000000e-02, 1.4124598449e+00
2.4800000000e-02, 1.4124719602e+00
2.4900000000e-02, 1.4112330740e+00
2.5000000000e-02, 1.4119844175e+00
2.5100000000e-02, 1.4114280911e+00
2.5200000000e-02, 1.4116158781e+00
2.5300000000e-02, 1.4120041537e+00
2.5400000000e-02, 1.4105167086e+00
2.5500000000e-02, 1.4110083549e+00
2.5600000000e-02, 1.4111426002e+00
2.5700000000e-02, 1.4119721068e+00
2.5800000000e-02, 1.4125255020e+00
2.5900000000e-02, 1.4123738655e+00
2.6000000000e-02, 1.4119140706e+00
2.6100000000e-02, 1.4120844663e+00
2.6200000000e-02, 1.4112313153e+00
2.6300000000e-02, 1.4119160247e+00
2.6400000000e-02, 1.4106814375e+00
2.6500000000e-02, 1.4113727907e+00
2.6600000000e-02, 1.4112834893e+00
2.6700000000e-02, 1.4112449939e+00
2.6800000000e-02, 1.4111549109e+00
2.6900000000e-02, 1.4108440169e+00
2.7000000000e-02, 1.4116805582e+00
2.7100000000e-02, 1.4115511981e+00
2.7200000000e-02, 1.4122796788e+00
2.7300000000e-02, 1.4120461664e+00
2.7400000000e-02, 1.4115246226e+00
2.7500000000e-02, 1.4121858830e+00
2.7600000000e-02, 1.4121870555e+00
2.7700000000e-02, 1.4113966305e+00
2.7800000000e-02, 1.4115304849e+00
2.7900000000e-02, 1.4114218381e+00
2.8000000000e-02, 1.4116383500e+00
2.8100000000e-02, 1.4108340510e+00
2.8200000000e-02, 1.4121217892e+00
2.8300000000e-02, 1.4118915987e+00
2.8400000000e-02, 1.4121661468e+00
2.8500000000e-02, 1.4110427467e+00
2.8600000000e-02, 1.4116627760e+00
2.8700000000e-02, 1.4119226686e+00
2.8800000000e-02, 1.4121311688e+00
2.8900000000e-02, 1.4117180765e+00
2.9000000000e-02, 1.4118046422e+00
2.9100000000e-02, 1.4110257462e+00
2.9200000000e-02, 1.4121669285e+00
2.9300000000e-02, 1.4118589656e+00
2.9400000000e-02, 1.4115564741e+00
2.9500000000e-02, 1.4118525171e+00
2.9600000000e-02, 1.4117176857e+00
2.9700000000e-02, 1.4115908659e+00
2.9800000000e-02, 1.4120662934e+00
2.9900000000e-02, 1.4112641439e+00
3.0000000000e-02, 1.4116741097e+00
3.0100000000e-02, 1.4118380569e+00
3.0200000000e-02, 1.4120569138e+00
3.0300000000e-02, 1.4123494395e+00
3.0400000000e-02, 1.4113309734e+00
3.0500000000e-02, 1.4114904263e+00
3.0600000000e-02, 1.4120754776e+00
3.0700000000e-02, 1.4112797765e+00
3.0800000000e-02, 1.4102335625e+00
3.0900000000e-02, 1.4110400110e+00
3.1000000000e-02, 1.4105253065e+00
3.1100000000e-02, 1.4108995127e+00
3.1200000000e-02, 1.4116625806e+00
3.1300000000e-02, 1.4121006852e+00
3.1400000000e-02, 1.4123846129e+00
3.1500000000e-02, 1.4112403041e+00
3.1600000000e-02, 1.4116465572e+00
3.1700000000e-02, 1.4123173926e+00
3.1800000000e-02, 1.4119220824e+00
3.1900000000e-02, 1.4109436749e+00
3.2000000000e-02, 1.4106183207e+00
3.2100000000e-02, 1.4113204214e+00
3.2200000000e-02, 1.4118757707e+00
3.2300000000e-02, 1.4113626295e+00
3.2400000000e-02, 1.4108408903e+00
3.2500000000e-02, 1.4114859319e+00
3.2600000000e-02, 1.4115609685e+00
3.2700000000e-02, 1.4112926734e+00
3.2800000000e-02, 1.4114605288e+00
3.2900000000e-02, 1.4108195909e+00
3.3000000000e-02, 1.4118421605e+00
3.3100000000e-02, 1.4118327809e+00
3.3200000000e-02, 1.4118083549e+00
3.3300000000e-02, 1.4119713251e+00
3.3400000000e-02, 1.4120713740e+00
3.3500000000e-02, 1.4119465083e+00
3.3600000000e-02, 1.4110237921e+00
3.3700000000e-02, 1.4114216427e+00
3.3800000000e-02, 1.4114939436e+00
3.3900000000e-02, 1.4116305337e+00
3.4000000000e-02, 1.4110529079e+00
3.4100000000e-02, 1.4112397179e+00
3.4200000000e-02, 1.4115814863e+00
3.4300000000e-02, 1.4114824145e+00
3.4400000000e-02, 1.4114617013e+00
3.4500000000e-02, 1.4121452382e+00
3.4600000000e-02, 1.4121577443e+00
3.4700000000e-02, 1.4119504165e+00
3.4800000000e-02, 1.4114013202e+00
3.4900000000e-02, 1.4118491952e+00
3.5000000000e-02, 1.4120557414e+00
3.5100000000e-02, 1.4119703481e+00
3.5200000000e-02, 1.4113944810e+00
3.5300000000e-02, 1.4115887164e+00
3.5400000000e-02, 1.4120954092e+00
3.5500000000e-02, 1.4121112372e+00
3.5600000000e-02, 1.4109522728e+00
3.5700000000e-02, 1.4108449939e+00
3.5800000000e-02, 1.4101067428e+00
3.5900000000e-02, 1.4100274071e+00
3.6000000000e-02, 1.4097215938e+00
3.6100000000e-02, 1.4110210564e+00
3.6200000000e-02, 1.4121092831e+00
3.6300000000e-02, 1.4116512470e+00
3.6400000000e-02, 1.4121505142e+00
3.6500000000e-02, 1.4108631668e+00
3.6600000000e-02, 1.4119238410e+00
3.6700000000e-02, 1.4119257951e+00
3.6800000000e-02, 1.4120571092e+00
3.6900000000e-02, 1.4115928200e+00
3.7000000000e-02, 1.4105405483e+00
3.7100000000e-02, 1.4112922826e+00
3.7200000000e-02, 1.4118613105e+00
3.7300000000e-02, 1.4118448962e+00
3.7400000000e-02, 1.4112162689e+00
3.7500000000e-02, 1.4102007340e+00
3.7600000000e-02, 1.4110761615e+00
3.7700000000e-02, 1.4119023462e+00
3.7800000000e-02, 1.4116340511e+00
3.7900000000e-02, 1.4115855899e+00
3.8000000000e-02, 1.4109296055e+00
3.8100000000e-02, 1.4105231570e+00
3.8200000000e-02, 1.4114951160e+00
3.8300000000e-02, 1.4111099670e+00
3.8400000000e-02, 1.4120559368e+00
3.8500000000e-02, 1.4115953603e+00
3.8600000000e-02, 1.4115951649e+00
3.8700000000e-02, 1.4119549109e+00
3.8800000000e-02, 1.4118263325e+00
3.8900000000e-02, 1.4118726441e+00
3.9000000000e-02, 1.4119113349e+00
3.9100000000e-02, 1.4108903285e+00
3.9200000000e-02, 1.4099766011e+00
3.9300000000e-02, 1.4096743050e+00
3.9400000000e-02, 1.4103590144e+00
3.9500000000e-02, 1.4101481692e+00
3.9600000000e-02, 1.4104655117e+00
3.9700000000e-02, 1.4115658537e+00
3.9800000000e-02, 1.4121118234e+00
3.9900000000e-02, 1.4120324878e+00
4.0000000000e-02, 1.4119070359e+00
4.0100000000e-02, 1.4119353701e+00
4.0200000000e-02, 1.4118906217e+00
4.0300000000e-02, 1.4114966793e+00
4.0400000000e-02, 1.4118816329e+00
4.0500000000e-02, 1.4121704458e+00
4.0600000000e-02, 1.4116436261e+00
4.0700000000e-02, 1.4114060100e+00
4.0800000000e-02, 1.4115074267e+00
4.0900000000e-02, 1.4116326832e+00
4.1000000000e-02, 1.4114167575e+00
4.1100000000e-02, 1.4115181742e+00
4.1200000000e-02, 1.4124442123e+00
4.1300000000e-02, 1.4124717648e+00
4.1400000000e-02, 1.4125770897e+00
4.1500000000e-02, 1.4120940413e+00
4.1600000000e-02, 1.4118570115e+00
4.1700000000e-02, 1.4124090389e+00
4.1800000000e-02, 1.4123728884e+00
4.1900000000e-02, 1.4124018088e+00
4.2000000000e-02, 1.4130505631e+00
4.2100000000e-02, 1.4122650233e+00
4.2200000000e-02, 1.4114034697e+00
4.2300000000e-02, 1.4108242807e+00
4.2400000000e-02, 1.4116395225e+00
4.2500000000e-02, 1.4123982915e+00
4.2600000000e-02, 1.4121894004e+00
4.2700000000e-02, 1.4117405484e+00
4.2800000000e-02, 1.4120530057e+00
4.2900000000e-02, 1.4115734746e+00
4.3000000000e-02, 1.4119101625e+00
4.3100000000e-02, 1.4117974121e+00
4.3200000000e-02, 1.4123351747e+00
4.3300000000e-02, 1.4121255020e+00
4.3400000000e-02, 1.4125571581e+00
4.3500000000e-02, 1.4121862739e+00
4.3600000000e-02, 1.4111969236e+00
4.3700000000e-02, 1.4115291170e+00
4.3800000000e-02, 1.4120653164e+00
4.3900000000e-02, 1.4122290682e+00
4.4000000000e-02, 1.4120565230e+00
4.4100000000e-02, 1.4118187116e+00
4.4200000000e-02, 1.4122255509e+00
4.4300000000e-02, 1.4122271141e+00
4.4400000000e-02, 1.4122658049e+00
4.4500000000e-02, 1.4119967282e+00
4.4600000000e-02, 1.4121559856e+00
4.4700000000e-02, 1.4108143148e+00
4.4800000000e-02, 1.4121727907e+00
4.4900000000e-02, 1.4121223755e+00
4.5000000000e-02, 1.4121602846e+00
4.5100000000e-02, 1.4108629714e+00
4.5200000000e-02, 1.4116963862e+00
4.5300000000e-02, 1.4107699572e+00
4.5400000000e-02, 1.4107877394e+00
4.5500000000e-02, 1.4117395714e+00
4.5600000000e-02, 1.4111087946e+00
4.5700000000e-02, 1.4103369333e+00
4.5800000000e-02, 1.4117593076e+00
4.5900000000e-02, 1.4121716183e+00
4.6000000000e-02, 1.4122503677e+00
4.6100000000e-02, 1.4121639974e+00
4.6200000000e-02, 1.4120858342e+00
4.6300000000e-02, 1.4113788483e+00
4.6400000000e-02, 1.4119898889e+00
4.6500000000e-02, 1.4117436749e+00
4.6600000000e-02, 1.4119785552e+00
4.6700000000e-02, 1.4120274072e+00
4.6800000000e-02, 1.4115043002e+00
4.6900000000e-02, 1.4112864204e+00
4.7000000000e-02, 1.4121555948e+00
4.7100000000e-02, 1.4121890096e+00
4.7200000000e-02, 1.4117800208e+00
4.7300000000e-02, 1.4115719114e+00
4.7400000000e-02, 1.4118275049e+00
4.7500000000e-02, 1.4119920384e+00
4.7600000000e-02, 1.4119355655e+00
4.7700000000e-02, 1.4121245250e+00
4.7800000000e-02, 1.4115846129e+00
4.7900000000e-02, 1.4121575489e+00
4.8000000000e-02, 1.4118523217e+00
4.8100000000e-02, 1.4120848571e+00
4.8200000000e-02, 1.4109505142e+00
4.8300000000e-02, 1.4112311199e+00
4.8400000000e-02, 1.4121294102e+00
4.8500000000e-02, 1.4121436749e+00
4.8600000000e-02, 1.4118560345e+00
4.8700000000e-02, 1.4109682963e+00
4.8800000000e-02, 1.4114067917e+00
4.8900000000e-02, 1.4111511981e+00
4.9000000000e-02, 1.4118652186e+00
4.9100000000e-02, 1.4123525660e+00
4.9200000000e-02, 1.4120670750e+00
4.9300000000e-02, 1.4124373730e+00
4.9400000000e-02, 1.4119916476e+00
4.9500000000e-02, 1.4120277980e+00
4.9600000000e-02, 1.4121145592e+00
4.9700000000e-02, 1.4116776270e+00
4.9800000000e-02, 1.4115451405e+00
4.9900000000e-02, 1.4121440657e+00
5.0000000000e-02, 1.4119070359e+00
5.0100000000e-02, 1.4105493417e+00
5.0200000000e-02, 1.4106480227e+00
5.0300000000e-02, 1.4110388385e+00
5.0400000000e-02, 1.4114497814e+00
5.0500000000e-02, 1.4123492441e+00
5.0600000000e-02, 1.4118073779e+00
5.0700000000e-02, 1.4113180765e+00
5.0800000000e-02, 1.4111347838e+00
5.0900000000e-02, 1.4106124585e+00
5.1000000000e-02, 1.4113862738e+00
5.1100000000e-02, 1.4124946276e+00
5.1200000000e-02, 1.4109151453e+00
5.1300000000e-02, 1.4101587213e+00
5.1400000000e-02, 1.4114200794e+00
5.1500000000e-02, 1.4110103090e+00
5.1600000000e-02, 1.4118146080e+00
5.1700000000e-02, 1.4115064497e+00
5.1800000000e-02, 1.4118790926e+00
5.1900000000e-02, 1.4117983891e+00
5.2000000000e-02, 1.4111355655e+00
5.2100000000e-02, 1.4109200305e+00
5.2200000000e-02, 1.4118228151e+00
5.2300000000e-02, 1.4121206168e+00
5.2400000000e-02, 1.4118919895e+00
5.2500000000e-02, 1.4114734258e+00
5.2600000000e-02, 1.4113172948e+00
5.2700000000e-02, 1.4122095274e+00
5.2800000000e-02, 1.4112156827e+00
5.2900000000e-02, 1.4121342954e+00
5.3000000000e-02, 1.4118519309e+00
5.3100000000e-02, 1.4113108464e+00
5.3200000000e-02, 1.4098687359e+00
5.3300000000e-02, 1.4100455801e+00
5.3400000000e-02, 1.4104319015e+00
5.3500000000e-02, 1.4101684917e+00
5.3600000000e-02, 1.4109854922e+00
5.3700000000e-02, 1.4112320970e+00
5.3800000000e-02, 1.4099687848e+00
5.3900000000e-02, 1.4096440168e+00
5.4000000000e-02, 1.4096311199e+00
5.4100000000e-02, 1.4096936504e+00
5.4200000000e-02, 1.4110994150e+00
5.4300000000e-02, 1.4118554482e+00
5.4400000000e-02, 1.4113491463e+00
5.4500000000e-02, 1.4122837824e+00
5.4600000000e-02, 1.4121151454e+00
5.4700000000e-02, 1.4121471923e+00
5.4800000000e-02, 1.4122357121e+00
5.4900000000e-02, 1.4115285308e+00
5.5000000000e-02, 1.4116084526e+00
5.5100000000e-02, 1.4118208610e+00
5.5200000000e-02, 1.4112633622e+00
5.5300000000e-02, 1.4122456779e+00
5.5400000000e-02, 1.4120383501e+00
5.5500000000e-02, 1.4116610174e+00
5.5600000000e-02, 1.4116301429e+00
5.5700000000e-02, 1.4115203237e+00
5.5800000000e-02, 1.4106216426e+00
5.5900000000e-02, 1.4112211541e+00
5.6000000000e-02, 1.4117981937e+00
5.6100000000e-02, 1.4113821703e+00
5.6200000000e-02, 1.4114603334e+00
5.6300000000e-02, 1.4117620433e+00
5.6400000000e-02, 1.4116367868e+00
5.6500000000e-02, 1.4122349304e+00
5.6600000000e-02, 1.4121245250e+00
5.6700000000e-02, 1.4120045445e+00
5.6800000000e-02, 1.4120629715e+00
5.6900000000e-02, 1.4123058635e+00
5.7000000000e-02, 1.4117215938e+00
5.7100000000e-02, 1.4115738654e+00
5.7200000000e-02, 1.4109733769e+00
5.7300000000e-02, 1.4114962885e+00
5.7400000000e-02, 1.4124362006e+00
5.7500000000e-02, 1.4120528102e+00
5.7600000000e-02, 1.4125098694e+00
5.7700000000e-02, 1.4122566207e+00
5.7800000000e-02, 1.4123470946e+00
5.7900000000e-02, 1.4114085503e+00
5.8000000000e-02, 1.4118613105e+00
5.8100000000e-02, 1.4120313154e+00
5.8200000000e-02, 1.4115097716e+00
5.8300000000e-02, 1.4120702016e+00
5.8400000000e-02, 1.4124217404e+00
5.8500000000e-02, 1.4119869578e+00
5.8600000000e-02, 1.4108885699e+00
5.8700000000e-02, 1.4104297521e+00
5.8800000000e-02, 1.4110658048e+00
5.8900000000e-02, 1.4124565230e+00
5.9000000000e-02, 1.4112746959e+00
5.9100000000e-02, 1.4113094785e+00
5.9200000000e-02, 1.4108676612e+00
5.9300000000e-02, 1.4108594541e+00
5.9400000000e-02, 1.4120727419e+00
5.9500000000e-02, 1.4112059123e+00
5.9600000000e-02, 1.4120524194e+00
5.9700000000e-02, 1.4119789461e+00
5.9800000000e-02, 1.4118294590e+00
5.9900000000e-02, 1.4121460198e+00
6.0000000000e-02, 1.4121294102e+00
6.0100000000e-02, 1.4104485112e+00
6.0200000000e-02, 1.4119756241e+00
6.0300000000e-02, 1.4120805582e+00
6.0400000000e-02, 1.4118427467e+00
6.0500000000e-02, 1.4117370310e+00
6.0600000000e-02, 1.4118957023e+00
6.0700000000e-02, 1.4119312665e+00
6.0800000000e-02, 1.4118210565e+00
6.0900000000e-02, 1.4121006852e+00
6.1000000000e-02, 1.4118515401e+00
6.1100000000e-02, 1.4120500745e+00
6.1200000000e-02, 1.4114851502e+00
6.1300000000e-02, 1.4109344907e+00
6.1400000000e-02, 1.4110747936e+00
6.1500000000e-02, 1.4097638019e+00
6.1600000000e-02, 1.4101278468e+00
6.1700000000e-02, 1.4115785552e+00
6.1800000000e-02, 1.4110507584e+00
6.1900000000e-02, 1.4104248669e+00
6.2000000000e-02, 1.4115873486e+00
6.2100000000e-02, 1.4116049353e+00
6.2200000000e-02, 1.4108764546e+00
6.2300000000e-02, 1.4113024438e+00
6.2400000000e-02, 1.4116141195e+00
6.2500000000e-02, 1.4113950672e+00
6.2600000000e-02, 1.4112215450e+00
6.2700000000e-02, 1.4114704946e+00
6.2800000000e-02, 1.4115926246e+00
6.2900000000e-02, 1.4104825122e+00
6.3000000000e-02, 1.4107343930e+00
6.3100000000e-02, 1.4113708366e+00
6.3200000000e-02, 1.4113325367e+00
6.3300000000e-02, 1.4119707389e+00
6.3400000000e-02, 1.4121690780e+00
6.3500000000e-02, 1.4119154385e+00
6.3600000000e-02, 1.4115877394e+00
6.3700000000e-02, 1.4116848571e+00
6.3800000000e-02, 1.4114648278e+00
6.3900000000e-02, 1.4114702992e+00
6.4000000000e-02, 1.4109614570e+00
6.4100000000e-02, 1.4114728395e+00
6.4200000000e-02, 1.4108117745e+00
6.4300000000e-02, 1.4108068893e+00
6.4400000000e-02, 1.4115484624e+00
6.4500000000e-02, 1.4114882768e+00
6.4600000000e-02, 1.4120295567e+00
6.4700000000e-02, 1.4118435284e+00
6.4800000000e-02, 1.4120252577e+00
6.4900000000e-02, 1.4119717160e+00
6.5000000000e-02, 1.4120008317e+00
6.5100000000e-02, 1.4118695176e+00
6.5200000000e-02, 1.4111170017e+00
6.5300000000e-02, 1.4117681009e+00
6.5400000000e-02, 1.4121808024e+00
6.5500000000e-02, 1.4124385455e+00
6.5600000000e-02, 1.4123463129e+00
6.5700000000e-02, 1.4115146568e+00
6.5800000000e-02, 1.4118923803e+00
6.5900000000e-02, 1.4123207145e+00
6.6000000000e-02, 1.4123441635e+00
6.6100000000e-02, 1.4124729373e+00
6.6200000000e-02, 1.4116905240e+00
6.6300000000e-02, 1.4117659514e+00
6.6400000000e-02, 1.4116156827e+00
6.6500000000e-02, 1.4113987799e+00
